game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_time,is_outdoor
2017_16_OAK_PHI,2017,REG,16,2017-12-25,Monday,20:30,OAK,10.0,PHI,19.0,Home,9.0,29.0,0.0,2017122501,57473.0,,201712250phi,8161.0,400951719,,8,8,361.0,-420.0,10.0,-107.0,-103.0,46.0,-103.0,-107.0,0,outdoors,grass,29.0,15.0,00-0031280,00-0029567,Derek Carr,Nick Foles,Jack Del Rio,Doug Pederson,Ron Torbert,PHI00,PHI Stadium,2017-12-25,True
2017_17_GB_DET,2017,REG,17,2017-12-31,Sunday,13:00,GB,11.0,DET,35.0,Home,24.0,46.0,0.0,2017123102,57476.0,,201712310det,8168.0,400951741,,8,7,277.0,-315.0,7.5,-114.0,103.0,45.0,-105.0,-105.0,1,dome,fieldturf,,,00-0031589,00-0026498,Brett Hundley,Matthew Stafford,Mike McCarthy,Jim Caldwell,Peter Morelli,DET00,DET Stadium,2017-12-31,True
2017_17_HOU_IND,2017,REG,17,2017-12-31,Sunday,13:00,HOU,13.0,IND,22.0,Home,9.0,35.0,0.0,2017123103,57477.0,,201712310clt,8169.0,400951745,,6,8,201.0,-230.0,5.5,-108.0,-102.0,42.0,-102.0,-108.0,1,closed,fieldturf,,,00-0028090,00-0033119,T.J. Yates,Jacoby Brissett,Bill O'Brien,Chuck Pagano,Gene Steratore,IND00,IND Stadium,2017-12-31,True
2017_17_CHI_MIN,2017,REG,17,2017-12-31,Sunday,13:00,CHI,10.0,MIN,23.0,Home,13.0,33.0,0.0,2017123105,57479.0,,201712310min,8164.0,400951750,,7,8,581.0,-750.0,13.5,-123.0,111.0,38.0,-100.0,-110.0,1,dome,sportturf,,,00-0033869,00-0028986,Mitch Trubisky,Case Keenum,John Fox,Mike Zimmer,Craig Wrolstad,MIN01,MIN Stadium,2017-12-31,True
2017_17_NYJ_NE,2017,REG,17,2017-12-31,Sunday,13:00,NYJ,6.0,NE,26.0,Home,20.0,32.0,0.0,2017123106,57480.0,,201712310nwe,8172.0,400951756,,7,7,851.0,-1400.0,17.0,-120.0,109.0,43.5,-117.0,106.0,1,outdoors,fieldturf,13.0,14.0,00-0031568,00-0019596,Bryce Petty,Tom Brady,Todd Bowles,Bill Belichick,Brad Allen,BOS00,NE Stadium,2017-12-31,True
2017_17_WAS_NYG,2017,REG,17,2017-12-31,Sunday,13:00,WAS,10.0,NYG,18.0,Home,8.0,28.0,0.0,2017123107,57481.0,,201712310nyg,8173.0,400951757,,7,7,-230.0,201.0,-5.0,-113.0,102.0,41.0,-108.0,-102.0,1,outdoors,fieldturf,16.0,16.0,00-0029604,00-0022803,Kirk Cousins,Eli Manning,Jay Gruden,Steve Spagnuolo,John Hussey,NYC01,NYG Stadium,2017-12-31,True
2017_17_DAL_PHI,2017,REG,17,2017-12-31,Sunday,13:00,DAL,6.0,PHI,0.0,Home,-6.0,6.0,0.0,2017123108,57482.0,,201712310phi,8167.0,400951759,,7,6,-200.0,176.0,-3.5,-113.0,102.0,41.0,-101.0,-109.0,1,outdoors,grass,19.0,17.0,00-0033077,00-0032792,Dak Prescott,Nick Foles,Jason Garrett,Doug Pederson,John Parry,PHI00,PHI Stadium,2017-12-31,True
2017_17_CLE_PIT,2017,REG,17,2017-12-31,Sunday,13:00,CLE,24.0,PIT,28.0,Home,4.0,52.0,0.0,2017123109,57483.0,,201712310pit,8166.0,400951762,,7,6,184.0,-210.0,5.0,-113.0,102.0,38.5,111.0,-123.0,1,outdoors,grass,11.0,3.0,00-0033899,00-0030524,DeShone Kizer,Landry Jones,Hue Jackson,Mike Tomlin,Jerome Boger,PIT00,PIT Stadium,2017-12-31,True
2017_17_CAR_ATL,2017,REG,17,2017-12-31,Sunday,16:25,CAR,10.0,ATL,22.0,Home,12.0,32.0,0.0,2017123100,57474.0,,201712310atl,8163.0,400951734,,7,7,211.0,-236.0,5.0,-100.0,-110.0,44.5,-100.0,-110.0,1,closed,fieldturf,,,00-0027939,00-0026143,Cam Newton,Matt Ryan,Ron Rivera,Dan Quinn,Bill Vinovich,ATL97,ATL Stadium,2017-12-31,True
2017_17_CIN_BAL,2017,REG,17,2017-12-31,Sunday,16:25,CIN,31.0,BAL,27.0,Home,-4.0,58.0,0.0,2017123101,57475.0,,201712310rav,8165.0,400951739,,7,8,322.0,-370.0,8.0,-113.0,102.0,40.0,-104.0,-106.0,1,outdoors,grass,19.0,12.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Ron Torbert,BAL00,BAL Stadium,2017-12-31,True
2017_17_KC_DEN,2017,REG,17,2017-12-31,Sunday,16:25,KC,27.0,DEN,24.0,Home,-3.0,51.0,0.0,2017123112,57486.0,,201712310den,8175.0,400951789,,7,7,154.0,-174.0,3.0,102.0,-112.0,37.5,-105.0,-105.0,1,outdoors,grass,17.0,4.0,00-0033873,00-0033108,Patrick Mahomes,Paxton Lynch,Andy Reid,Vance Joseph,Clete Blakeman,DEN00,DEN Stadium,2017-12-31,True
2017_17_SF_LA,2017,REG,17,2017-12-31,Sunday,16:25,SF,34.0,LA,13.0,Home,-21.0,47.0,0.0,2017123114,57488.0,,201712310ram,8177.0,400951792,,7,7,-278.0,241.0,-6.5,-113.0,102.0,44.5,100.0,-110.0,1,outdoors,grass,67.0,3.0,00-0031345,00-0032245,Jimmy Garoppolo,Sean Mannion,Kyle Shanahan,Sean McVay,Terry McAulay,LAX99,LA Stadium,2017-12-31,True
2017_17_OAK_LAC,2017,REG,17,2017-12-31,Sunday,16:25,OAK,10.0,LAC,30.0,Home,20.0,40.0,0.0,2017123113,57487.0,,201712310sdg,8176.0,400951791,,6,7,269.0,-305.0,7.0,-115.0,104.0,43.0,-115.0,104.0,1,outdoors,grass,62.0,2.0,00-0031280,00-0022942,Derek Carr,Philip Rivers,Jack Del Rio,Anthony Lynn,Ed Hochuli,LAX97,LAC Stadium,2017-12-31,True
2017_17_BUF_MIA,2017,REG,17,2017-12-31,Sunday,16:25,BUF,22.0,MIA,16.0,Home,-6.0,38.0,0.0,2017123104,57478.0,,201712310mia,8162.0,400951748,,7,7,-130.0,118.0,-2.5,-102.0,-108.0,41.5,102.0,-113.0,1,outdoors,grass,71.0,9.0,00-0028118,00-0031076,Tyrod Taylor,Jay Cutler,Sean McDermott,Adam Gase,Jeff Triplette,MIA00,MIA Stadium,2017-12-31,True
2017_17_ARI_SEA,2017,REG,17,2017-12-31,Sunday,16:25,ARI,26.0,SEA,24.0,Home,-2.0,50.0,0.0,2017123115,57489.0,,201712310sea,8174.0,400951793,,7,7,325.0,-374.0,8.0,-111.0,101.0,38.0,-110.0,100.0,1,outdoors,fieldturf,40.0,7.0,00-0025430,00-0029263,Drew Stanton,Russell Wilson,Bruce Arians,Pete Carroll,Walt Coleman,SEA00,SEA Stadium,2017-12-31,True
2017_17_NO_TB,2017,REG,17,2017-12-31,Sunday,16:25,NO,24.0,TB,31.0,Home,7.0,55.0,0.0,2017123110,57484.0,,201712310tam,8171.0,400951764,,7,7,-250.0,222.0,-6.0,-102.0,-108.0,49.0,-123.0,111.0,1,outdoors,grass,71.0,3.0,00-0020531,00-0031503,Drew Brees,Jameis Winston,Sean Payton,Dirk Koetter,Walt Anderson,TAM00,TB Stadium,2017-12-31,True
2017_17_JAX_TEN,2017,REG,17,2017-12-31,Sunday,16:25,JAX,10.0,TEN,15.0,Home,5.0,25.0,0.0,2017123111,57485.0,,201712310oti,8170.0,400951788,,7,7,125.0,-138.0,2.5,102.0,-113.0,40.0,-104.0,-106.0,1,outdoors,grass,23.0,5.0,00-0031407,00-0032268,Blake Bortles,Marcus Mariota,Doug Marrone,Mike Mularkey,Tony Corrente,NAS00,TEN Stadium,2017-12-31,True
