game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_time,is_outdoor
2018_16_DEN_OAK,2018,REG,16,2018-12-24,Monday,20:15,DEN,14.0,OAK,27.0,Home,13.0,41.0,0.0,2018122400,57806.0,,201812240rai,9577.0,401030926,,9,8,-130.0,118.0,-2.5,-105.0,-105.0,42.5,-106.0,-104.0,1,outdoors,grass,58.0,14.0,00-0028986,00-0031280,Case Keenum,Derek Carr,Vance Joseph,Jon Gruden,Carl Cheffers,OAK00,OAK Stadium,2018-12-24,True
2018_17_MIA_BUF,2018,REG,17,2018-12-30,Sunday,13:00,MIA,17.0,BUF,42.0,Home,25.0,59.0,0.0,2018123001,57808.0,,201812300buf,9578.0,401030722,,7,7,222.0,-250.0,5.5,-102.0,-109.0,39.5,102.0,-114.0,1,outdoors,a_turf,33.0,9.0,00-0029701,00-0034857,Ryan Tannehill,Josh Allen,Adam Gase,Sean McDermott,John Hussey,BUF00,BUF Stadium,2018-12-30,True
2018_17_DET_GB,2018,REG,17,2018-12-30,Sunday,13:00,DET,31.0,GB,0.0,Home,-31.0,31.0,0.0,2018123002,57809.0,,201812300gnb,9579.0,401030757,,7,7,284.0,-324.0,7.5,-103.0,-108.0,44.5,-114.0,102.0,1,outdoors,grass,26.0,15.0,00-0026498,00-0033899,Matthew Stafford,DeShone Kizer,Matt Patricia,Joe Philbin,Alex Kemp,GNB00,GB Stadium,2018-12-30,True
2018_17_JAX_HOU,2018,REG,17,2018-12-30,Sunday,13:00,JAX,3.0,HOU,20.0,Home,17.0,23.0,0.0,2018123003,57810.0,,201812300htx,9580.0,401030759,,7,7,274.0,-311.0,7.0,-107.0,-103.0,39.5,-109.0,-102.0,1,closed,astroturf,,,00-0031407,00-0033537,Blake Bortles,Deshaun Watson,Doug Marrone,Bill O'Brien,Peter Morelli,HOU00,HOU Stadium,2018-12-30,True
2018_17_NYJ_NE,2018,REG,17,2018-12-30,Sunday,13:00,NYJ,3.0,NE,38.0,Home,35.0,41.0,0.0,2018123006,57813.0,,201812300nwe,9584.0,401030765,,7,7,618.0,-848.0,14.0,-101.0,-110.0,47.0,-114.0,102.0,1,outdoors,fieldturf,33.0,2.0,00-0034869,00-0019596,Sam Darnold,Tom Brady,Todd Bowles,Bill Belichick,Walt Coleman,BOS00,NE Stadium,2018-12-30,True
2018_17_CAR_NO,2018,REG,17,2018-12-30,Sunday,13:00,CAR,33.0,NO,14.0,Home,-19.0,47.0,0.0,2018123007,57814.0,,201812300nor,9583.0,401030768,,7,7,276.0,-314.0,8.0,-115.0,103.0,42.0,102.0,-114.0,1,dome,sportturf,,,00-0034577,00-0031237,Kyle Allen,Teddy Bridgewater,Ron Rivera,Sean Payton,Bill Vinovich,NOR00,NO Stadium,2018-12-30,True
2018_17_DAL_NYG,2018,REG,17,2018-12-30,Sunday,13:00,DAL,36.0,NYG,35.0,Home,-1.0,71.0,0.0,2018123008,57815.0,,201812300nyg,9585.0,401030812,,7,7,295.0,-338.0,7.5,102.0,-114.0,38.5,-109.0,-102.0,1,outdoors,fieldturf,37.0,2.0,00-0033077,00-0022803,Dak Prescott,Eli Manning,Jason Garrett,Pat Shurmur,Clay Martin,NYC01,NYG Stadium,2018-12-30,True
2018_17_ATL_TB,2018,REG,17,2018-12-30,Sunday,13:00,ATL,34.0,TB,32.0,Home,-2.0,66.0,0.0,2018123010,57817.0,,201812300tam,9589.0,401030820,,7,7,-142.0,129.0,-2.5,-108.0,-103.0,52.0,-110.0,-101.0,1,outdoors,grass,80.0,5.0,00-0026143,00-0031503,Matt Ryan,Jameis Winston,Dan Quinn,Dirk Koetter,Brad Allen,TAM00,TB Stadium,2018-12-30,True
2018_17_CLE_BAL,2018,REG,17,2018-12-30,Sunday,16:25,CLE,24.0,BAL,26.0,Home,2.0,50.0,0.0,2018123000,57807.0,,201812300rav,9588.0,401030719,,7,8,285.0,-325.0,7.0,-103.0,-108.0,41.0,-103.0,-108.0,1,outdoors,grass,48.0,2.0,00-0034855,00-0034796,Baker Mayfield,Lamar Jackson,Gregg Williams,John Harbaugh,Shawn Smith,BAL00,BAL Stadium,2018-12-30,True
2018_17_LAC_DEN,2018,REG,17,2018-12-30,Sunday,16:25,LAC,23.0,DEN,9.0,Home,-14.0,32.0,0.0,2018123013,57820.0,,201812300den,9591.0,401030824,,8,6,-270.0,239.0,-7.0,106.0,-119.0,43.5,-103.0,-108.0,1,outdoors,grass,51.0,6.0,00-0022942,00-0028986,Philip Rivers,Case Keenum,Anthony Lynn,Vance Joseph,John Parry,DEN00,DEN Stadium,2018-12-30,True
2018_17_OAK_KC,2018,REG,17,2018-12-30,Sunday,16:25,OAK,3.0,KC,35.0,Home,32.0,38.0,0.0,2018123004,57811.0,,201812300kan,9581.0,401030760,,6,7,586.0,-794.0,14.5,-115.0,103.0,54.0,-110.0,-101.0,1,outdoors,grass,45.0,15.0,00-0031280,00-0033873,Derek Carr,Patrick Mahomes,Jon Gruden,Andy Reid,Shawn Hochuli,KAN00,KC Stadium,2018-12-30,True
2018_17_SF_LA,2018,REG,17,2018-12-30,Sunday,16:25,SF,32.0,LA,48.0,Home,16.0,80.0,0.0,2018123014,57821.0,,201812300ram,9592.0,401030850,,7,7,385.0,-450.0,10.5,-101.0,-110.0,50.5,-110.0,-101.0,1,outdoors,grass,65.0,3.0,00-0033319,00-0033106,Nick Mullens,Jared Goff,Kyle Shanahan,Sean McVay,Jerome Boger,LAX99,LA Stadium,2018-12-30,True
2018_17_CHI_MIN,2018,REG,17,2018-12-30,Sunday,16:25,CHI,24.0,MIN,10.0,Home,-14.0,34.0,0.0,2018123005,57812.0,,201812300min,9582.0,401030763,,7,7,205.0,-230.0,6.0,-119.0,106.0,39.5,106.0,-119.0,1,dome,sportturf,,,00-0033869,00-0029604,Mitch Trubisky,Kirk Cousins,Matt Nagy,Mike Zimmer,Clete Blakeman,MIN01,MIN Stadium,2018-12-30,True
2018_17_CIN_PIT,2018,REG,17,2018-12-30,Sunday,16:25,CIN,13.0,PIT,16.0,Home,3.0,29.0,0.0,2018123009,57816.0,,201812300pit,9587.0,401030818,,7,7,512.0,-672.0,14.0,-114.0,102.0,45.5,-114.0,102.0,1,outdoors,grass,42.0,9.0,00-0032436,00-0022924,Jeff Driskel,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Carl Cheffers,PIT00,PIT Stadium,2018-12-30,True
2018_17_ARI_SEA,2018,REG,17,2018-12-30,Sunday,16:25,ARI,24.0,SEA,27.0,Home,3.0,51.0,0.0,2018123015,57822.0,,201812300sea,9593.0,401030856,,7,7,603.0,-822.0,15.5,101.0,-112.0,39.5,-114.0,102.0,1,outdoors,fieldturf,45.0,5.0,00-0034343,00-0029263,Josh Rosen,Russell Wilson,Steve Wilks,Pete Carroll,Ron Torbert,SEA00,SEA Stadium,2018-12-30,True
2018_17_PHI_WAS,2018,REG,17,2018-12-30,Sunday,16:25,PHI,24.0,WAS,0.0,Home,-24.0,24.0,0.0,2018123012,57819.0,,201812300was,9590.0,401030727,,7,8,-245.0,218.0,-6.0,-101.0,-110.0,43.0,105.0,-117.0,1,outdoors,grass,46.0,3.0,00-0029567,00-0026300,Nick Foles,Josh Johnson,Doug Pederson,Jay Gruden,Craig Wrolstad,WAS00,WAS Stadium,2018-12-30,True
2018_17_IND_TEN,2018,REG,17,2018-12-30,Sunday,20:20,IND,33.0,TEN,17.0,Home,-16.0,50.0,0.0,2018123011,57818.0,,201812300oti,9586.0,401030755,,7,8,-212.0,190.0,-5.0,102.0,-114.0,42.5,-108.0,-103.0,1,outdoors,grass,53.0,4.0,00-0029668,00-0027948,Andrew Luck,Blaine Gabbert,Frank Reich,Mike Vrabel,Walt Anderson,NAS00,TEN Stadium,2018-12-30,True
