game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_time,is_outdoor
2022_17_ARI_ATL,2022,REG,17,2023-01-01,Sunday,13:00,ARI,19.0,ATL,20.0,Home,1.0,39.0,0.0,2023010100,59079.0,,202301010atl,,401437933,6120.0,7,8,241.0,-279.0,7.0,-119.0,108.0,41.0,-113.0,100.0,0,closed,fieldturf,,,00-0035040,00-0038122,David Blough,Desmond Ridder,Kliff Kingsbury,Arthur Smith,Alex Kemp,ATL97,ATL Stadium,2023-01-01,True
2022_17_CHI_DET,2022,REG,17,2023-01-01,Sunday,13:00,CHI,10.0,DET,41.0,Home,31.0,51.0,0.0,2023010102,59081.0,,202301010det,,401437935,6122.0,8,8,194.0,-219.0,4.5,-105.0,-105.0,52.5,-111.0,-101.0,1,dome,fieldturf,,,00-0036945,00-0033106,Justin Fields,Jared Goff,Matt Eberflus,Dan Campbell,Adrian Hill,DET00,DET Stadium,2023-01-01,True
2022_17_JAX_HOU,2022,REG,17,2023-01-01,Sunday,13:00,JAX,31.0,HOU,3.0,Home,-28.0,34.0,0.0,2023010103,59082.0,,202301010htx,,401437936,6123.0,10,8,-187.0,167.0,-3.5,-104.0,-106.0,43.0,102.0,-115.0,1,closed,astroturf,,,00-0036971,00-0036898,Trevor Lawrence,Davis Mills,Doug Pederson,Lovie Smith,Scott Novak,HOU00,HOU Stadium,2023-01-01,True
2022_17_DEN_KC,2022,REG,17,2023-01-01,Sunday,13:00,DEN,24.0,KC,27.0,Home,3.0,51.0,0.0,2023010104,59083.0,,202301010kan,,401437937,6124.0,7,8,544.0,-711.0,13.5,-114.0,104.0,46.0,-104.0,-108.0,1,outdoors,grass,47.0,2.0,00-0029263,00-0033873,Russell Wilson,Patrick Mahomes,Jay Rosburg,Andy Reid,Tra Blake,KAN00,KC Stadium,2023-01-01,True
2022_17_MIA_NE,2022,REG,17,2023-01-01,Sunday,13:00,MIA,21.0,NE,23.0,Home,2.0,44.0,0.0,2023010105,59084.0,,202301010nwe,,401437938,6125.0,7,8,144.0,-160.0,3.0,-106.0,-104.0,41.5,-107.0,-105.0,1,outdoors,fieldturf,53.0,2.0,00-0031237,00-0036972,Teddy Bridgewater,Mac Jones,Mike McDaniel,Bill Belichick,Brad Allen,BOS00,NE Stadium,2023-01-01,True
2022_17_IND_NYG,2022,REG,17,2023-01-01,Sunday,13:00,IND,10.0,NYG,38.0,Home,28.0,48.0,0.0,2023010106,59085.0,,202301010nyg,,401437939,6126.0,6,8,202.0,-229.0,5.5,-105.0,-105.0,38.5,-103.0,-109.0,0,outdoors,fieldturf,52.0,14.0,00-0029567,00-0035710,Nick Foles,Daniel Jones,Jeff Saturday,Brian Daboll,Craig Wrolstad,NYC01,NYG Stadium,2023-01-01,True
2022_17_NO_PHI,2022,REG,17,2023-01-01,Sunday,13:00,NO,20.0,PHI,10.0,Home,-10.0,30.0,0.0,2023010107,59086.0,,202301010phi,,401437940,6127.0,8,8,198.0,-225.0,5.5,-110.0,-100.0,41.5,101.0,-113.0,0,outdoors,grass,54.0,11.0,00-0027973,00-0035289,Andy Dalton,Gardner Minshew,Dennis Allen,Nick Sirianni,Jerome Boger,PHI00,PHI Stadium,2023-01-01,True
2022_17_CAR_TB,2022,REG,17,2023-01-01,Sunday,13:00,CAR,24.0,TB,30.0,Home,6.0,54.0,0.0,2023010108,59087.0,,202301010tam,,401437941,6128.0,8,7,164.0,-184.0,3.5,-110.0,-100.0,40.5,-103.0,-109.0,1,outdoors,grass,75.0,2.0,00-0034869,00-0019596,Sam Darnold,Tom Brady,Steve Wilks,Todd Bowles,Brad Rogers,TAM00,TB Stadium,2023-01-01,True
2022_17_CLE_WAS,2022,REG,17,2023-01-01,Sunday,13:00,CLE,24.0,WAS,10.0,Home,-14.0,34.0,0.0,2023010109,59088.0,,202301010was,,401437942,6129.0,8,8,106.0,-117.0,1.0,-101.0,-110.0,41.5,-109.0,-103.0,0,outdoors,grass,59.0,9.0,00-0033537,00-0032950,Deshaun Watson,Carson Wentz,Kevin Stefanski,Ron Rivera,Bill Vinovich,WAS00,WAS Stadium,2023-01-01,True
2022_17_SF_LV,2022,REG,17,2023-01-01,Sunday,16:05,SF,37.0,LV,34.0,Home,-3.0,71.0,1.0,2023010110,59089.0,,202301010rai,,401437943,6130.0,8,8,-453.0,371.0,-10.0,-103.0,-107.0,41.5,-107.0,-105.0,0,dome,grass,,,00-0037834,00-0035264,Brock Purdy,Jarrett Stidham,Kyle Shanahan,Josh McDaniels,Clay Martin,VEG00,LV Stadium,2023-01-01,True
2022_17_NYJ_SEA,2022,REG,17,2023-01-01,Sunday,16:05,NYJ,6.0,SEA,23.0,Home,17.0,29.0,0.0,2023010111,59090.0,,202301010sea,,401437944,6131.0,10,8,-113.0,102.0,-1.0,-105.0,-105.0,43.0,-103.0,-109.0,0,outdoors,fieldturf,45.0,2.0,00-0034401,00-0030565,Mike White,Geno Smith,Robert Saleh,Pete Carroll,Ron Torbert,SEA00,SEA Stadium,2023-01-01,True
2022_17_MIN_GB,2022,REG,17,2023-01-01,Sunday,16:25,MIN,17.0,GB,41.0,Home,24.0,58.0,0.0,2023010112,59091.0,,202301010gnb,,401437945,6132.0,8,7,155.0,-173.0,3.0,106.0,-117.0,47.5,-103.0,-109.0,1,outdoors,grass,39.0,7.0,00-0029604,00-0023459,Kirk Cousins,Aaron Rodgers,Kevin O'Connell,Matt LaFleur,Carl Cheffers,GNB00,GB Stadium,2023-01-01,True
2022_17_LA_LAC,2022,REG,17,2023-01-01,Sunday,16:25,LA,10.0,LAC,31.0,Home,21.0,41.0,0.0,2023010113,59092.0,,202301010sdg,,401437946,6133.0,7,6,244.0,-283.0,6.5,-102.0,-108.0,41.5,-112.0,-100.0,0,dome,matrixturf,,,00-0034855,00-0036355,Baker Mayfield,Justin Herbert,Sean McVay,Brandon Staley,Clete Blakeman,LAX01,LAC Stadium,2023-01-01,True
2022_17_PIT_BAL,2022,REG,17,2023-01-01,Sunday,20:20,PIT,16.0,BAL,13.0,Home,-3.0,29.0,0.0,2023010101,59080.0,,202301010rav,,401437934,6121.0,8,8,110.0,-121.0,1.0,102.0,-113.0,35.5,-105.0,-107.0,1,outdoors,grass,44.0,2.0,00-0038102,00-0035993,Kenny Pickett,Tyler Huntley,Mike Tomlin,John Harbaugh,Land Clark,BAL00,BAL Stadium,2023-01-01,True
2022_18_KC_LV,2022,REG,18,2023-01-07,Saturday,16:30,KC,31.0,LV,13.0,Home,-18.0,44.0,0.0,2023010700,59107.0,,202301070rai,,401437961,6148.0,6,6,-407.0,338.0,-9.0,-105.0,-105.0,51.5,-108.0,-104.0,1,dome,grass,,,00-0033873,00-0035264,Patrick Mahomes,Jarrett Stidham,Andy Reid,Josh McDaniels,Scott Novak,VEG00,LV Stadium,2023-01-07,True
2022_18_TEN_JAX,2022,REG,18,2023-01-07,Saturday,20:15,TEN,16.0,JAX,20.0,Home,4.0,36.0,0.0,2023010701,59100.0,,202301070jax,,401437954,6141.0,9,6,227.0,-260.0,6.0,-106.0,-104.0,39.5,-106.0,-106.0,1,outdoors,grass,56.0,4.0,00-0033949,00-0036971,Joshua Dobbs,Trevor Lawrence,Mike Vrabel,Doug Pederson,Bill Vinovich,JAX00,JAX Stadium,2023-01-07,True
2022_18_TB_ATL,2022,REG,18,2023-01-08,Sunday,13:00,TB,17.0,ATL,30.0,Home,13.0,47.0,0.0,2023010800,59094.0,,202301080atl,,401437948,6135.0,7,7,207.0,-235.0,6.0,-110.0,100.0,40.5,-106.0,-106.0,1,closed,fieldturf,,,00-0027948,00-0038122,Blaine Gabbert,Desmond Ridder,Todd Bowles,Arthur Smith,Land Clark,ATL97,ATL Stadium,2023-01-08,True
2022_18_NE_BUF,2022,REG,18,2023-01-08,Sunday,13:00,NE,23.0,BUF,35.0,Home,12.0,58.0,0.0,2023010801,59095.0,,202301080buf,,401437949,6136.0,7,6,314.0,-373.0,8.0,104.0,-115.0,44.0,-104.0,-108.0,1,outdoors,a_turf,30.0,6.0,00-0036972,00-0034857,Mac Jones,Josh Allen,Bill Belichick,Sean McDermott,Clay Martin,BUF00,BUF Stadium,2023-01-08,True
2022_18_MIN_CHI,2022,REG,18,2023-01-08,Sunday,13:00,MIN,29.0,CHI,13.0,Home,-16.0,42.0,0.0,2023010802,59096.0,,202301080chi,,401437950,6137.0,7,7,-260.0,227.0,-6.5,-104.0,-106.0,42.5,-103.0,-109.0,1,outdoors,grass,32.0,2.0,00-0029604,00-0033958,Kirk Cousins,Nathan Peterman,Kevin O'Connell,Matt Eberflus,Brad Allen,CHI98,CHI Stadium,2023-01-08,True
2022_18_BAL_CIN,2022,REG,18,2023-01-08,Sunday,13:00,BAL,16.0,CIN,27.0,Home,11.0,43.0,0.0,2023010803,59097.0,,202301080cin,,401437951,6138.0,7,6,474.0,-603.0,11.0,105.0,-116.0,39.0,-102.0,-110.0,1,outdoors,fieldturf,38.0,7.0,00-0037175,00-0036442,Anthony Brown,Joe Burrow,John Harbaugh,Zac Taylor,Ron Torbert,CIN00,CIN Stadium,2023-01-08,True
2022_18_HOU_IND,2022,REG,18,2023-01-08,Sunday,13:00,HOU,32.0,IND,31.0,Home,-1.0,63.0,0.0,2023010805,59099.0,,202301080clt,,401437953,6140.0,7,7,128.0,-142.0,3.0,-119.0,108.0,38.0,-111.0,-101.0,1,closed,fieldturf,,,00-0036898,00-0036879,Davis Mills,Sam Ehlinger,Lovie Smith,Jeff Saturday,Jerome Boger,IND00,IND Stadium,2023-01-08,True
2022_18_NYJ_MIA,2022,REG,18,2023-01-08,Sunday,13:00,NYJ,6.0,MIA,11.0,Home,5.0,17.0,0.0,2023010807,59101.0,,202301080mia,,401437955,6142.0,7,7,178.0,-200.0,3.5,-103.0,-107.0,37.5,-110.0,-103.0,1,outdoors,grass,75.0,9.0,00-0026158,00-0037327,Joe Flacco,Skylar Thompson,Robert Saleh,Mike McDaniel,John Hussey,MIA00,MIA Stadium,2023-01-08,True
2022_18_CAR_NO,2022,REG,18,2023-01-08,Sunday,13:00,CAR,10.0,NO,7.0,Home,-3.0,17.0,0.0,2023010808,59102.0,,202301080nor,,401437956,6143.0,7,7,160.0,-179.0,3.5,-114.0,103.0,41.5,-107.0,-105.0,1,dome,sportturf,,,00-0034869,00-0027973,Sam Darnold,Andy Dalton,Steve Wilks,Dennis Allen,Alex Kemp,NOR00,NO Stadium,2023-01-08,True
2022_18_CLE_PIT,2022,REG,18,2023-01-08,Sunday,13:00,CLE,14.0,PIT,28.0,Home,14.0,42.0,0.0,2023010810,59104.0,,202301080pit,,401437958,6145.0,7,7,128.0,-142.0,2.5,-101.0,-109.0,40.0,-106.0,-106.0,1,outdoors,grass,36.0,8.0,00-0033537,00-0038102,Deshaun Watson,Kenny Pickett,Kevin Stefanski,Mike Tomlin,Clete Blakeman,PIT00,PIT Stadium,2023-01-08,True
2022_18_LAC_DEN,2022,REG,18,2023-01-08,Sunday,16:25,LAC,28.0,DEN,31.0,Home,3.0,59.0,0.0,2023010812,59106.0,,202301080den,,401437960,6147.0,7,7,222.0,-254.0,6.0,-104.0,-106.0,38.5,-103.0,-110.0,1,outdoors,grass,43.0,4.0,00-0036355,00-0029263,Justin Herbert,Russell Wilson,Brandon Staley,Jay Rosburg,Shawn Hochuli,DEN00,DEN Stadium,2023-01-08,True
2022_18_NYG_PHI,2022,REG,18,2023-01-08,Sunday,16:25,NYG,16.0,PHI,22.0,Home,6.0,38.0,0.0,2023010809,59103.0,,202301080phi,,401437957,6144.0,7,7,858.0,-1252.0,16.5,-103.0,-107.0,42.5,-105.0,-107.0,1,outdoors,grass,43.0,12.0,00-0033550,00-0036389,Davis Webb,Jalen Hurts,Brian Daboll,Nick Sirianni,Carl Cheffers,PHI00,PHI Stadium,2023-01-08,True
2022_18_LA_SEA,2022,REG,18,2023-01-08,Sunday,16:25,LA,16.0,SEA,19.0,Home,3.0,35.0,1.0,2023010814,59108.0,,202301080sea,,401437963,6149.0,7,7,198.0,-224.0,5.5,-112.0,102.0,41.5,-101.0,-111.0,1,outdoors,fieldturf,45.0,4.0,00-0034855,00-0030565,Baker Mayfield,Geno Smith,Sean McVay,Pete Carroll,Craig Wrolstad,SEA00,SEA Stadium,2023-01-08,True
2022_18_ARI_SF,2022,REG,18,2023-01-08,Sunday,16:25,ARI,13.0,SF,38.0,Home,25.0,51.0,0.0,2023010815,59109.0,,202301080sfo,,401437962,6150.0,7,7,753.0,-1061.0,14.0,100.0,-111.0,40.0,-107.0,-105.0,1,outdoors,grass,57.0,2.0,00-0035040,00-0037834,David Blough,Brock Purdy,Kliff Kingsbury,Kyle Shanahan,Adrian Hill,SFO01,SF Stadium,2023-01-08,True
2022_18_DAL_WAS,2022,REG,18,2023-01-08,Sunday,16:25,DAL,6.0,WAS,26.0,Home,20.0,32.0,0.0,2023010811,59105.0,,202301080was,,401437959,6146.0,10,7,-320.0,274.0,-7.5,-100.0,-110.0,40.5,-104.0,-108.0,1,outdoors,grass,42.0,7.0,00-0033077,00-0037077,Dak Prescott,Sam Howell,Mike McCarthy,Ron Rivera,Tra Blake,WAS00,WAS Stadium,2023-01-08,True
2022_18_DET_GB,2022,REG,18,2023-01-08,Sunday,20:20,DET,20.0,GB,16.0,Home,-4.0,36.0,0.0,2023010804,59098.0,,202301080gnb,,401437952,6139.0,7,7,237.0,-273.0,5.5,-110.0,-100.0,49.0,-113.0,101.0,1,outdoors,grass,21.0,4.0,00-0033106,00-0023459,Jared Goff,Aaron Rodgers,Dan Campbell,Matt LaFleur,Brad Rogers,GNB00,GB Stadium,2023-01-08,True
