game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_time,is_outdoor
2020_16_CAR_WAS,2020,REG,16,2020-12-27,Sunday,16:05,CAR,20.0,WAS,13.0,Home,-7.0,33.0,0.0,2020122710,58403.0,,202012270was,18767.0,401220273,5551.0,8,7,-112.0,102.0,-1.0,-105.0,-105.0,41.0,102.0,-114.0,0,outdoors,grass,41.0,6.0,00-0031237,00-0035232,Teddy Bridgewater,Dwayne Haskins,Matt Rhule,Ron Rivera,Carl Cheffers,WAS00,WAS Stadium,2020-12-27,True
2020_16_PHI_DAL,2020,REG,16,2020-12-27,Sunday,16:25,PHI,17.0,DAL,37.0,Home,20.0,54.0,0.0,2020122712,58405.0,,202012270dal,18769.0,401220243,5562.0,7,7,-166.0,149.0,-3.0,-115.0,104.0,50.0,-103.0,-108.0,1,closed,fieldturf,,,00-0036389,00-0027973,Jalen Hurts,Andy Dalton,Doug Pederson,Mike McCarthy,Adrian Hill,DAL00,DAL Stadium,2020-12-27,True
2020_16_LA_SEA,2020,REG,16,2020-12-27,Sunday,16:25,LA,9.0,SEA,20.0,Home,11.0,29.0,0.0,2020122711,58404.0,,202012270sea,18768.0,401220362,5561.0,7,7,115.0,-127.0,1.5,103.0,-114.0,48.0,-111.0,100.0,1,outdoors,fieldturf,45.0,2.0,00-0033106,00-0029263,Jared Goff,Russell Wilson,Sean McVay,Pete Carroll,Bill Vinovich,SEA00,SEA Stadium,2020-12-27,True
2020_16_TEN_GB,2020,REG,16,2020-12-27,Sunday,20:20,TEN,14.0,GB,40.0,Home,26.0,54.0,0.0,2020122713,58406.0,,202012270gnb,18770.0,401220296,5563.0,7,8,159.0,-177.0,3.0,107.0,-118.0,52.5,-104.0,-107.0,0,outdoors,grass,28.0,15.0,00-0029701,00-0023459,Ryan Tannehill,Aaron Rodgers,Mike Vrabel,Matt LaFleur,Brad Allen,GNB00,GB Stadium,2020-12-27,True
2020_16_BUF_NE,2020,REG,16,2020-12-28,Monday,20:15,BUF,38.0,NE,9.0,Home,-29.0,47.0,0.0,2020122800,58407.0,,202012280nwe,18771.0,401220130,5564.0,9,8,-313.0,268.0,-7.0,-102.0,-108.0,47.0,100.0,-112.0,1,outdoors,grass,41.0,4.0,00-0034857,00-0027939,Josh Allen,Cam Newton,Sean McDermott,Bill Belichick,Ronald Torbert,BOS00,NE Stadium,2020-12-28,True
2020_17_MIA_BUF,2020,REG,17,2021-01-03,Sunday,13:00,MIA,26.0,BUF,56.0,Home,30.0,82.0,0.0,2021010300,58408.0,,202101030buf,18772.0,401220114,5571.0,8,6,-153.0,138.0,-3.5,113.0,-125.0,42.5,102.0,-114.0,1,outdoors,astroturf,35.0,1.0,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,Brian Flores,Sean McDermott,Bill Vinovich,BUF00,BUF Stadium,2021-01-03,True
2020_17_BAL_CIN,2020,REG,17,2021-01-03,Sunday,13:00,BAL,38.0,CIN,3.0,Home,-35.0,41.0,0.0,2021010303,58411.0,,202101030cin,18775.0,401220154,5566.0,7,7,-799.0,597.0,-13.5,106.0,-117.0,46.0,-109.0,-102.0,1,outdoors,grass,39.0,10.0,00-0034796,00-0032434,Lamar Jackson,Brandon Allen,John Harbaugh,Zac Taylor,Land Clark,CIN00,CIN Stadium,2021-01-03,True
2020_17_PIT_CLE,2020,REG,17,2021-01-03,Sunday,13:00,PIT,22.0,CLE,24.0,Home,2.0,46.0,0.0,2021010304,58412.0,,202101030cle,18776.0,401220164,5575.0,7,7,376.0,-460.0,10.5,-111.0,100.0,45.0,-112.0,101.0,1,outdoors,grass,38.0,7.0,00-0034771,00-0034855,Mason Rudolph,Baker Mayfield,Mike Tomlin,Kevin Stefanski,Jerome Boger,CLE00,CLE Stadium,2021-01-03,True
2020_17_MIN_DET,2020,REG,17,2021-01-03,Sunday,13:00,MIN,37.0,DET,35.0,Home,-2.0,72.0,0.0,2021010305,58413.0,,202101030det,18777.0,401220284,5572.0,9,8,-161.0,145.0,-3.0,-110.0,-100.0,54.0,-112.0,101.0,1,dome,fieldturf,,,00-0029604,00-0026498,Kirk Cousins,Matthew Stafford,Mike Zimmer,Darrell Bevell,Adrian Hill,DET00,DET Stadium,2021-01-03,True
2020_17_NYJ_NE,2020,REG,17,2021-01-03,Sunday,13:00,NYJ,14.0,NE,28.0,Home,14.0,42.0,0.0,2021010307,58415.0,,202101030nwe,18781.0,401220132,5574.0,7,6,145.0,-161.0,3.0,-101.0,-110.0,41.0,-102.0,-109.0,1,outdoors,grass,33.0,5.0,00-0034869,00-0027939,Sam Darnold,Cam Newton,Adam Gase,Bill Belichick,Brad Rogers,BOS00,NE Stadium,2021-01-03,True
2020_17_DAL_NYG,2020,REG,17,2021-01-03,Sunday,13:00,DAL,19.0,NYG,23.0,Home,4.0,42.0,0.0,2021010308,58416.0,,202101030nyg,18782.0,401220250,5567.0,7,7,-121.0,109.0,-1.5,-106.0,-104.0,44.5,-109.0,-103.0,1,outdoors,fieldturf,33.0,6.0,00-0027973,00-0035710,Andy Dalton,Daniel Jones,Mike McCarthy,Joe Judge,Brad Allen,NYC01,NYG Stadium,2021-01-03,True
2020_17_ATL_TB,2020,REG,17,2021-01-03,Sunday,13:00,ATL,27.0,TB,44.0,Home,17.0,71.0,0.0,2021010310,58418.0,,202101030tam,18784.0,401220328,5565.0,7,8,276.0,-323.0,7.5,-123.0,111.0,51.0,-100.0,-111.0,1,outdoors,grass,65.0,4.0,00-0026143,00-0019596,Matt Ryan,Tom Brady,Raheem Morris,Bruce Arians,Alex Kemp,TAM00,TB Stadium,2021-01-03,True
2020_17_NO_CAR,2020,REG,17,2021-01-03,Sunday,16:25,NO,33.0,CAR,7.0,Home,-26.0,40.0,0.0,2021010301,58409.0,,202101030car,18773.0,401220315,5573.0,9,7,-250.0,219.0,-6.0,100.0,-110.0,47.0,-108.0,-104.0,1,outdoors,grass,57.0,2.0,00-0020531,00-0031237,Drew Brees,Teddy Bridgewater,Sean Payton,Matt Rhule,John Hussey,CAR00,CAR Stadium,2021-01-03,True
2020_17_GB_CHI,2020,REG,17,2021-01-03,Sunday,16:25,GB,35.0,CHI,16.0,Home,-19.0,51.0,0.0,2021010302,58410.0,,202101030chi,18774.0,401220275,5568.0,7,7,-207.0,184.0,-4.5,-103.0,-107.0,48.5,-112.0,100.0,1,outdoors,grass,32.0,7.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Craig Wrolstad,CHI98,CHI Stadium,2021-01-03,True
2020_17_LV_DEN,2020,REG,17,2021-01-03,Sunday,16:25,LV,32.0,DEN,31.0,Home,-1.0,63.0,0.0,2021010311,58419.0,,202101030den,18785.0,401220211,5579.0,8,7,-144.0,130.0,-2.5,-115.0,104.0,50.5,-103.0,-108.0,1,outdoors,grass,53.0,10.0,00-0031280,00-0035704,Derek Carr,Drew Lock,Jon Gruden,Vic Fangio,Scott Novak,DEN00,DEN Stadium,2021-01-03,True
2020_17_TEN_HOU,2020,REG,17,2021-01-03,Sunday,16:25,TEN,41.0,HOU,38.0,Home,-3.0,79.0,0.0,2021010312,58420.0,,202101030htx,18778.0,401220180,5576.0,7,7,-301.0,259.0,-7.0,101.0,-111.0,55.5,-113.0,101.0,1,closed,grass,,,00-0029701,00-0033537,Ryan Tannehill,Deshaun Watson,Mike Vrabel,Romeo Crennel,Shawn Hochuli,HOU00,HOU Stadium,2021-01-03,True
2020_17_JAX_IND,2020,REG,17,2021-01-03,Sunday,16:25,JAX,14.0,IND,28.0,Home,14.0,42.0,0.0,2021010313,58421.0,,202101030clt,18779.0,401220187,5569.0,7,7,906.0,-1350.0,15.5,104.0,-115.0,48.0,-112.0,100.0,1,closed,fieldturf,,,00-0030520,00-0022942,Mike Glennon,Philip Rivers,Doug Marrone,Frank Reich,Shawn Smith,IND00,IND Stadium,2021-01-03,True
2020_17_LAC_KC,2020,REG,17,2021-01-03,Sunday,16:25,LAC,38.0,KC,21.0,Home,-17.0,59.0,0.0,2021010306,58414.0,,202101030kan,18780.0,401220220,5570.0,7,7,-282.0,244.0,-7.0,106.0,-117.0,43.0,-103.0,-108.0,1,outdoors,astroturf,35.0,6.0,00-0036355,00-0026197,Justin Herbert,Chad Henne,Anthony Lynn,Andy Reid,Clete Blakeman,KAN00,KC Stadium,2021-01-03,True
2020_17_ARI_LA,2020,REG,17,2021-01-03,Sunday,16:25,ARI,7.0,LA,18.0,Home,11.0,25.0,0.0,2021010314,58422.0,,202101030ram,18786.0,401220344,5578.0,8,7,113.0,-125.0,1.0,105.0,-116.0,42.0,-107.0,-104.0,1,dome,matrixturf,,,00-0035752,00-0034899,Kyler Murray,John Wolford,Kliff Kingsbury,Sean McVay,Carl Cheffers,LAX01,LA Stadium,2021-01-03,True
2020_17_SEA_SF,2020,REG,17,2021-01-03,Sunday,16:25,SEA,26.0,SF,23.0,Neutral,-3.0,49.0,0.0,2021010315,58423.0,,202101030sfo,18787.0,401220354,5580.0,7,8,-310.0,266.0,-7.0,101.0,-112.0,45.0,-113.0,102.0,1,closed,grass,,,00-0029263,00-0033936,Russell Wilson,C.J. Beathard,Pete Carroll,Kyle Shanahan,Tony Corrente,PHO00,SF Stadium,2021-01-03,True
2020_17_WAS_PHI,2020,REG,17,2021-01-03,Sunday,20:20,WAS,20.0,PHI,14.0,Home,-6.0,34.0,0.0,2021010309,58417.0,,202101030phi,18783.0,401220260,5577.0,7,7,-283.0,245.0,-6.5,-109.0,-101.0,43.5,101.0,-112.0,1,outdoors,grass,38.0,10.0,00-0023436,00-0036389,Alex Smith,Jalen Hurts,Ron Rivera,Doug Pederson,Ronald Torbert,PHI00,PHI Stadium,2021-01-03,True
