game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_time,is_outdoor
2019_16_OAK_LAC,2019,REG,16,2019-12-22,Sunday,16:05,OAK,24.0,LAC,17.0,Home,-7.0,41.0,0.0,2019122201,58125.0,,201912220sdg,13988.0,401127896,5292.0,7,7,274.0,-321.0,7.5,-113.0,103.0,45.0,-108.0,-103.0,1,outdoors,grass,64.0,10.0,00-0031280,00-0022942,Derek Carr,Philip Rivers,Jon Gruden,Anthony Lynn,Clay Martin,LAX97,LAC Stadium,2019-12-22,True
2019_16_DAL_PHI,2019,REG,16,2019-12-22,Sunday,16:25,DAL,9.0,PHI,17.0,Home,8.0,26.0,0.0,2019122212,58136.0,,201912220phi,13998.0,401127938,5295.0,7,7,-120.0,109.0,-2.0,101.0,-112.0,47.0,-104.0,-107.0,1,outdoors,grass,47.0,7.0,00-0033077,00-0032950,Dak Prescott,Carson Wentz,Jason Garrett,Doug Pederson,Tony Corrente,PHI00,PHI Stadium,2019-12-22,True
2019_16_ARI_SEA,2019,REG,16,2019-12-22,Sunday,16:25,ARI,27.0,SEA,13.0,Home,-14.0,40.0,0.0,2019122213,58137.0,,201912220sea,13999.0,401127941,5294.0,7,7,322.0,-385.0,8.0,-111.0,101.0,51.0,-106.0,-105.0,1,outdoors,fieldturf,43.0,7.0,00-0035228,00-0029263,Kyler Murray,Russell Wilson,Kliff Kingsbury,Pete Carroll,Bradley Rogers,SEA00,SEA Stadium,2019-12-22,True
2019_16_KC_CHI,2019,REG,16,2019-12-22,Sunday,20:20,KC,26.0,CHI,3.0,Home,-23.0,29.0,0.0,2019122214,58138.0,,201912220chi,14000.0,401127943,5296.0,7,7,-295.0,254.0,-6.5,-109.0,-101.0,45.5,-115.0,103.0,0,outdoors,grass,45.0,10.0,00-0033873,00-0033869,Patrick Mahomes,Mitch Trubisky,Andy Reid,Matt Nagy,Carl Cheffers,CHI98,CHI Stadium,2019-12-22,True
2019_16_GB_MIN,2019,REG,16,2019-12-23,Monday,20:15,GB,23.0,MIN,10.0,Home,-13.0,33.0,0.0,2019122300,58139.0,,201912230min,14001.0,401127946,5297.0,8,8,179.0,-202.0,4.0,-102.0,-108.0,47.0,-110.0,-101.0,1,dome,sportturf,,,00-0023459,00-0029604,Aaron Rodgers,Kirk Cousins,Matt LaFleur,Mike Zimmer,Bill Vinovich,MIN01,MIN Stadium,2019-12-23,True
2019_17_NYJ_BUF,2019,REG,17,2019-12-29,Sunday,13:00,NYJ,13.0,BUF,6.0,Home,-7.0,19.0,0.0,2019122901,58141.0,,201912290buf,14002.0,401127973,5306.0,7,7,-124.0,112.0,-1.5,-110.0,-100.0,37.0,-105.0,-106.0,1,outdoors,astroturf,43.0,7.0,00-0034869,00-0030533,Sam Darnold,Matt Barkley,Adam Gase,Sean McDermott,Bradley Rogers,BUF00,BUF Stadium,2019-12-29,True
2019_17_NO_CAR,2019,REG,17,2019-12-29,Sunday,13:00,NO,42.0,CAR,10.0,Home,-32.0,52.0,0.0,2019122902,58142.0,,201912290car,14011.0,401127975,5305.0,7,7,-660.0,510.0,-13.5,-106.0,-104.0,45.0,-108.0,-103.0,1,outdoors,grass,63.0,9.0,00-0020531,00-0035251,Drew Brees,Will Grier,Sean Payton,Ron Rivera,Ronald Torbert,CAR00,CAR Stadium,2019-12-29,True
2019_17_CLE_CIN,2019,REG,17,2019-12-29,Sunday,13:00,CLE,23.0,CIN,33.0,Home,10.0,56.0,0.0,2019122903,58143.0,,201912290cin,14003.0,401127978,5300.0,7,7,-137.0,124.0,-2.5,-107.0,-103.0,44.0,-108.0,-103.0,1,outdoors,grass,64.0,7.0,00-0034855,00-0027973,Baker Mayfield,Andy Dalton,Freddie Kitchens,Zac Taylor,Adrian Hill,CIN00,CIN Stadium,2019-12-29,True
2019_17_GB_DET,2019,REG,17,2019-12-29,Sunday,13:00,GB,23.0,DET,20.0,Home,-3.0,43.0,0.0,2019122905,58145.0,,201912290det,14005.0,401127983,5301.0,6,7,-656.0,508.0,-13.5,103.0,-114.0,44.0,-110.0,-101.0,1,dome,fieldturf,,,00-0023459,00-0035040,Aaron Rodgers,David Blough,Matt LaFleur,Matt Patricia,Shawn Hochuli,DET00,DET Stadium,2019-12-29,True
2019_17_LAC_KC,2019,REG,17,2019-12-29,Sunday,13:00,LAC,21.0,KC,31.0,Home,10.0,52.0,0.0,2019122908,58148.0,,201912290kan,14006.0,401127990,5303.0,7,7,325.0,-389.0,10.0,-110.0,-100.0,46.0,-103.0,-108.0,1,outdoors,astroturf,40.0,16.0,00-0022942,00-0033873,Philip Rivers,Patrick Mahomes,Anthony Lynn,Andy Reid,Walt Anderson,KAN00,KC Stadium,2019-12-29,True
2019_17_CHI_MIN,2019,REG,17,2019-12-29,Sunday,13:00,CHI,21.0,MIN,19.0,Home,-2.0,40.0,0.0,2019122909,58149.0,,201912290min,14007.0,401127991,5299.0,7,6,-230.0,203.0,-5.5,-110.0,-100.0,36.5,-101.0,-110.0,1,dome,sportturf,,,00-0033869,00-0032245,Mitch Trubisky,Sean Mannion,Matt Nagy,Mike Zimmer,John Hussey,MIN01,MIN Stadium,2019-12-29,True
2019_17_MIA_NE,2019,REG,17,2019-12-29,Sunday,13:00,MIA,27.0,NE,24.0,Home,-3.0,51.0,0.0,2019122910,58150.0,,201912290nwe,14008.0,401127909,5304.0,7,7,781.0,-1117.0,17.5,-109.0,-102.0,46.0,-104.0,-107.0,1,outdoors,grass,43.0,2.0,00-0023682,00-0019596,Ryan Fitzpatrick,Tom Brady,Brian Flores,Bill Belichick,Clay Martin,BOS00,NE Stadium,2019-12-29,True
2019_17_ATL_TB,2019,REG,17,2019-12-29,Sunday,13:00,ATL,28.0,TB,22.0,Home,-6.0,50.0,1.0,2019122912,58152.0,,201912290tam,14010.0,401128034,5298.0,7,7,109.0,-120.0,1.0,101.0,-111.0,48.0,-107.0,-104.0,1,outdoors,grass,78.0,12.0,00-0026143,00-0031503,Matt Ryan,Jameis Winston,Dan Quinn,Bruce Arians,Carl Cheffers,TAM00,TB Stadium,2019-12-29,True
2019_17_PIT_BAL,2019,REG,17,2019-12-29,Sunday,16:25,PIT,10.0,BAL,28.0,Home,18.0,38.0,0.0,2019122900,58140.0,,201912290rav,14013.0,401127950,5308.0,7,7,-135.0,122.0,-2.0,-113.0,102.0,35.0,-107.0,-104.0,1,outdoors,grass,46.0,7.0,00-0035577,00-0029665,Devlin Hodges,Robert Griffin,Mike Tomlin,John Harbaugh,Bill Vinovich,BAL00,BAL Stadium,2019-12-29,True
2019_17_WAS_DAL,2019,REG,17,2019-12-29,Sunday,16:25,WAS,16.0,DAL,47.0,Home,31.0,63.0,0.0,2019122904,58144.0,,201912290dal,14004.0,401127980,5310.0,7,7,485.0,-621.0,13.0,-105.0,-105.0,47.5,-105.0,-106.0,1,closed,fieldturf,,,00-0028986,00-0033077,Case Keenum,Dak Prescott,Bill Callahan,Jason Garrett,Craig Wrolstad,DAL00,DAL Stadium,2019-12-29,True
2019_17_OAK_DEN,2019,REG,17,2019-12-29,Sunday,16:25,OAK,15.0,DEN,16.0,Home,1.0,31.0,0.0,2019122913,58153.0,,201912290den,14015.0,401128036,5312.0,7,7,195.0,-221.0,5.5,-110.0,-101.0,41.5,-106.0,-105.0,1,outdoors,grass,31.0,6.0,00-0031280,00-0035704,Derek Carr,Drew Lock,Jon Gruden,Vic Fangio,Shawn Smith,DEN00,DEN Stadium,2019-12-29,True
2019_17_TEN_HOU,2019,REG,17,2019-12-29,Sunday,16:25,TEN,35.0,HOU,14.0,Home,-21.0,49.0,0.0,2019122906,58146.0,,201912290htx,14014.0,401127984,5309.0,7,7,-366.0,308.0,-10.0,106.0,-117.0,43.0,-104.0,-107.0,1,closed,grass,,,00-0029701,00-0031288,Ryan Tannehill,A.J. McCarron,Mike Vrabel,Bill O'Brien,Clete Blakeman,HOU00,HOU Stadium,2019-12-29,True
2019_17_IND_JAX,2019,REG,17,2019-12-29,Sunday,16:25,IND,20.0,JAX,38.0,Home,18.0,58.0,0.0,2019122907,58147.0,,201912290jax,14012.0,401127988,5302.0,7,7,-232.0,204.0,-5.0,-109.0,-101.0,41.5,-107.0,-104.0,1,outdoors,grass,,,00-0033119,00-0035289,Jacoby Brissett,Gardner Minshew,Frank Reich,Doug Marrone,Brad Allen,JAX00,JAX Stadium,2019-12-29,True
2019_17_ARI_LA,2019,REG,17,2019-12-29,Sunday,16:25,ARI,24.0,LA,31.0,Home,7.0,55.0,0.0,2019122914,58154.0,,201912290ram,14016.0,401128038,5311.0,7,7,235.0,-271.0,7.0,-118.0,107.0,46.0,-104.0,-107.0,1,outdoors,grass,62.0,0.0,00-0035228,00-0033106,Kyler Murray,Jared Goff,Kliff Kingsbury,Sean McVay,Jerome Boger,LAX99,LA Stadium,2019-12-29,True
2019_17_PHI_NYG,2019,REG,17,2019-12-29,Sunday,16:25,PHI,34.0,NYG,17.0,Home,-17.0,51.0,0.0,2019122911,58151.0,,201912290nyg,14009.0,401128033,5307.0,7,7,-198.0,176.0,-4.0,-102.0,-108.0,44.0,-110.0,-101.0,1,outdoors,fieldturf,42.0,5.0,00-0032950,00-0035710,Carson Wentz,Daniel Jones,Doug Pederson,Pat Shurmur,Alex Kemp,NYC01,NYG Stadium,2019-12-29,True
2019_17_SF_SEA,2019,REG,17,2019-12-29,Sunday,20:20,SF,26.0,SEA,21.0,Home,-5.0,47.0,0.0,2019122915,58155.0,,201912290sea,14017.0,401128040,5313.0,7,7,-177.0,159.0,-3.5,101.0,-112.0,47.0,-102.0,-109.0,1,outdoors,fieldturf,51.0,3.0,00-0031345,00-0029263,Jimmy Garoppolo,Russell Wilson,Kyle Shanahan,Pete Carroll,Tony Corrente,SEA00,SEA Stadium,2019-12-29,True
