game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_time,is_outdoor
2015_16_CIN_DEN,2015,REG,16,2015-12-28,Monday,20:30,CIN,17.0,DEN,20.0,Home,3.0,37.0,1.0,2015122800,56742.0,,201512280den,3645.0,400791578,,8,8,166.0,-185.0,3.5,-108.0,-102.0,39.0,-107.0,-103.0,0,outdoors,grass,16.0,6.0,00-0031288,00-0029682,A.J. McCarron,Brock Osweiler,Marvin Lewis,Gary Kubiak,Ed Hochuli,DEN00,DEN Stadium,2015-12-28,True
2015_17_NO_ATL,2015,REG,17,2016-01-03,Sunday,13:00,NO,20.0,ATL,17.0,Home,-3.0,37.0,0.0,2016010311,56743.0,,201601030atl,3657.0,400791614,,7,7,221.0,-248.0,6.0,-106.0,-104.0,53.5,-107.0,-103.0,1,dome,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Dan Quinn,Craig Wrolstad,ATL00,ATL Stadium,2016-01-03,True
2015_17_NYJ_BUF,2015,REG,17,2016-01-03,Sunday,13:00,NYJ,17.0,BUF,22.0,Home,5.0,39.0,0.0,2016010300,56744.0,,201601030buf,3658.0,400791603,,7,7,-145.0,131.0,-2.5,-119.0,108.0,41.0,-108.0,-102.0,1,outdoors,a_turf,35.0,21.0,00-0023682,00-0028118,Ryan Fitzpatrick,Tyrod Taylor,Todd Bowles,Rex Ryan,Walt Anderson,BUF00,BUF Stadium,2016-01-03,True
2015_17_DET_CHI,2015,REG,17,2016-01-03,Sunday,13:00,DET,24.0,CHI,20.0,Home,-4.0,44.0,0.0,2016010309,56746.0,,201601030chi,3646.0,400791659,,7,7,-124.0,112.0,-2.5,-103.0,-107.0,45.0,-106.0,-104.0,1,outdoors,grass,31.0,15.0,00-0026498,00-0024226,Matthew Stafford,Jay Cutler,Jim Caldwell,John Fox,John Hussey,CHI98,CHI Stadium,2016-01-03,True
2015_17_BAL_CIN,2015,REG,17,2016-01-03,Sunday,13:00,BAL,16.0,CIN,24.0,Home,8.0,40.0,0.0,2016010302,56747.0,,201601030cin,3656.0,400791617,,7,6,330.0,-380.0,10.0,-123.0,111.0,40.5,-106.0,-104.0,1,outdoors,fieldturf,35.0,7.0,00-0028012,00-0031288,Ryan Mallett,A.J. McCarron,John Harbaugh,Marvin Lewis,Carl Cheffers,CIN00,CIN Stadium,2016-01-03,True
2015_17_PIT_CLE,2015,REG,17,2016-01-03,Sunday,13:00,PIT,28.0,CLE,12.0,Home,-16.0,40.0,0.0,2016010303,56748.0,,201601030cle,3654.0,400791620,,7,7,-600.0,498.0,-13.0,103.0,-114.0,47.0,104.0,-115.0,1,outdoors,grass,34.0,18.0,00-0022924,00-0028957,Ben Roethlisberger,Austin Davis,Mike Tomlin,Mike Pettine,Peter Morelli,CLE00,CLE Stadium,2016-01-03,True
2015_17_WAS_DAL,2015,REG,17,2016-01-03,Sunday,13:00,WAS,34.0,DAL,23.0,Home,-11.0,57.0,0.0,2016010307,56749.0,,201601030dal,3647.0,400791651,,8,7,151.0,-167.0,3.0,111.0,-122.0,41.0,-105.0,-105.0,1,closed,matrixturf,,,00-0029604,00-0029234,Kirk Cousins,Kellen Moore,Jay Gruden,Jason Garrett,John Parry,DAL00,DAL Stadium,2016-01-03,True
2015_17_JAX_HOU,2015,REG,17,2016-01-03,Sunday,13:00,JAX,6.0,HOU,30.0,Home,24.0,36.0,0.0,2016010304,56751.0,,201601030htx,3650.0,400791644,,7,7,197.0,-220.0,5.0,-102.0,-108.0,45.0,100.0,-110.0,1,closed,fieldturf,,,00-0031407,00-0026625,Blake Bortles,Brian Hoyer,Gus Bradley,Bill O'Brien,Terry McAulay,HOU00,HOU Stadium,2016-01-03,True
2015_17_TEN_IND,2015,REG,17,2016-01-03,Sunday,13:00,TEN,24.0,IND,30.0,Home,6.0,54.0,0.0,2016010305,56752.0,,201601030clt,3655.0,400791645,,7,7,166.0,-185.0,3.5,-105.0,-105.0,39.0,-105.0,-105.0,1,closed,fieldturf,,,00-0029623,00-0026993,Zach Mettenberger,Josh Freeman,Ken Whisenhunt,Chuck Pagano,Clete Blakeman,IND00,IND Stadium,2016-01-03,True
2015_17_NE_MIA,2015,REG,17,2016-01-03,Sunday,13:00,NE,10.0,MIA,20.0,Home,10.0,30.0,0.0,2016010301,56754.0,,201601030mia,3651.0,400791607,,7,7,-380.0,330.0,-10.0,104.0,-115.0,46.5,-103.0,-107.0,1,outdoors,grass,80.0,7.0,00-0019596,00-0029701,Tom Brady,Ryan Tannehill,Bill Belichick,Joe Philbin,Ed Hochuli,MIA00,MIA Stadium,2016-01-03,True
2015_17_PHI_NYG,2015,REG,17,2016-01-03,Sunday,13:00,PHI,35.0,NYG,30.0,Home,-5.0,65.0,0.0,2016010308,56755.0,,201601030nyg,3652.0,400791654,,8,7,181.0,-202.0,4.0,100.0,-110.0,51.0,-104.0,-106.0,1,outdoors,fieldturf,45.0,17.0,00-0027854,00-0022803,Sam Bradford,Eli Manning,Pat Shurmur,Tom Coughlin,Gene Steratore,NYC01,NYG Stadium,2016-01-03,True
2015_17_SEA_ARI,2015,REG,17,2016-01-03,Sunday,16:25,SEA,36.0,ARI,6.0,Home,-30.0,42.0,0.0,2016010314,56756.0,,201601030crd,3660.0,400791689,,7,7,209.0,-234.0,6.0,-109.0,-101.0,46.5,-105.0,-105.0,1,closed,grass,,,00-0029263,00-0021429,Russell Wilson,Carson Palmer,Pete Carroll,Bruce Arians,Brad Allen,PHO00,ARI Stadium,2016-01-03,True
2015_17_TB_CAR,2015,REG,17,2016-01-03,Sunday,16:25,TB,10.0,CAR,38.0,Home,28.0,48.0,0.0,2016010312,56745.0,,201601030car,3653.0,400791610,,7,7,347.0,-402.0,10.0,-118.0,107.0,44.0,-110.0,100.0,1,outdoors,grass,54.0,4.0,00-0031503,00-0027939,Jameis Winston,Cam Newton,Lovie Smith,Ron Rivera,Jerome Boger,CAR00,CAR Stadium,2016-01-03,True
2015_17_SD_DEN,2015,REG,17,2016-01-03,Sunday,16:25,SD,20.0,DEN,27.0,Home,7.0,47.0,0.0,2016010313,56757.0,,201601030den,3661.0,400791687,,10,6,393.0,-460.0,10.0,102.0,-113.0,42.0,-107.0,-103.0,1,outdoors,grass,50.0,5.0,00-0022942,00-0029682,Philip Rivers,Brock Osweiler,Mike McCoy,Gary Kubiak,Ron Torbert,DEN00,DEN Stadium,2016-01-03,True
2015_17_OAK_KC,2015,REG,17,2016-01-03,Sunday,16:25,OAK,17.0,KC,23.0,Home,6.0,40.0,0.0,2016010306,56753.0,,201601030kan,3649.0,400791648,,10,7,256.0,-290.0,6.5,-104.0,-106.0,43.5,-102.0,-108.0,1,outdoors,grass,37.0,9.0,00-0031280,00-0023436,Derek Carr,Alex Smith,Jack Del Rio,Andy Reid,Tony Corrente,KAN00,KC Stadium,2016-01-03,True
2015_17_STL_SF,2015,REG,17,2016-01-03,Sunday,16:25,STL,16.0,SF,19.0,Home,3.0,35.0,1.0,2016010315,56758.0,,201601030sfo,3659.0,400791691,,7,7,-162.0,146.0,-3.0,-115.0,104.0,39.0,-110.0,100.0,1,outdoors,grass,53.0,6.0,00-0028986,00-0027948,Case Keenum,Blaine Gabbert,Jeff Fisher,Jim Tomsula,Walt Coleman,SFO01,SF Stadium,2016-01-03,True
2015_17_MIN_GB,2015,REG,17,2016-01-03,Sunday,20:30,MIN,20.0,GB,13.0,Home,-7.0,33.0,0.0,2016010310,56750.0,,201601030gnb,3648.0,400791683,,7,7,133.0,-147.0,3.0,-115.0,104.0,44.0,-110.0,100.0,1,outdoors,grass,24.0,11.0,00-0031237,00-0023459,Teddy Bridgewater,Aaron Rodgers,Mike Zimmer,Mike McCarthy,Bill Vinovich,GNB00,GB Stadium,2016-01-03,True
